"idVotacao";"uriVotacao";"data";"descricao";"proposicao_id";"proposicao_uri";"proposicao_ementa";"proposicao_codTipo";"proposicao_siglaTipo";"proposicao_numero";"proposicao_ano";"proposicao_titulo"
"2215268-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2215268-59";"2023-05-16";"Aprovado o Parecer, apresentaram votos em separado os Deputados Delegado Ramagem e Delegado Ramagem.";"2358216";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358216";"Requerimento de Adiamento da Discussão - PL 4503/2019";"329";"RPD";"9";"";"RPD 9 CCJC => PL 4503/2019"
"2215268-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2215268-59";"2023-05-16";"Aprovado o Parecer, apresentaram votos em separado os Deputados Delegado Ramagem e Delegado Ramagem.";"2358218";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358218";"Requerimento de Adiamento da Votação";"336";"RPD";"10";"";"RPD 10 CCJC => PL 4503/2019"
"2215268-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2215268-59";"2023-05-16";"Aprovado o Parecer, apresentaram votos em separado os Deputados Delegado Ramagem e Delegado Ramagem.";"2358222";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358222";"Requerimento de Retirada de Matéria da Pauta - PL 4503/2019";"328";"RPD";"11";"";"RPD 11 CCJC => PL 4503/2019"
"2215268-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2215268-59";"2023-05-16";"Aprovado o Parecer, apresentaram votos em separado os Deputados Delegado Ramagem e Delegado Ramagem.";"2358223";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358223";"Requerimento de Retirada de Matéria da Pauta - PL 4503/2019";"328";"RPD";"12";"";"RPD 12 CCJC => PL 4503/2019"
"2215268-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2215268-59";"2023-05-16";"Aprovado o Parecer, apresentaram votos em separado os Deputados Delegado Ramagem e Delegado Ramagem.";"2358224";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358224";"Requerimento de Retirada de Matéria da Pauta - PL 4503/2019";"328";"RPD";"13";"";"RPD 13 CCJC => PL 4503/2019"
"2215268-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2215268-59";"2023-05-16";"Aprovado o Parecer, apresentaram votos em separado os Deputados Delegado Ramagem e Delegado Ramagem.";"2358226";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358226";"Requerimento de Retirada de Matéria da Pauta - PL 4503/2019";"328";"RPD";"14";"";"RPD 14 CCJC => PL 4503/2019"
"2215268-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2215268-59";"2023-05-16";"Aprovado o Parecer, apresentaram votos em separado os Deputados Delegado Ramagem e Delegado Ramagem.";"2358229";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358229";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - PL 4503/2019";"332";"RPD";"15";"";"RPD 15 CCJC => PL 4503/2019"
"2215268-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2215268-59";"2023-05-16";"Aprovado o Parecer, apresentaram votos em separado os Deputados Delegado Ramagem e Delegado Ramagem.";"2359360";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2359360";"Requerimento de Retirada de Matéria da Pauta - PL 4503/2019";"328";"RPD";"16";"";"RPD 16 CCJC => PL 4503/2019"
"2215268-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2215268-59";"2023-05-16";"Aprovado o Parecer, apresentaram votos em separado os Deputados Delegado Ramagem e Delegado Ramagem.";"2359361";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2359361";"Requerimento de Retirada de Matéria da Pauta - PL 4503/2019";"328";"RPD";"17";"";"RPD 17 CCJC => PL 4503/2019"
"2215268-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2215268-59";"2023-05-16";"Aprovado o Parecer, apresentaram votos em separado os Deputados Delegado Ramagem e Delegado Ramagem.";"2359365";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2359365";"Requerimento de Retirada de Matéria da Pauta - PL 4503/2019";"328";"RPD";"18";"";"RPD 18 CCJC => PL 4503/2019"
"2215268-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2215268-59";"2023-05-16";"Aprovado o Parecer, apresentaram votos em separado os Deputados Delegado Ramagem e Delegado Ramagem.";"2359368";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2359368";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - PL 4503/2019";"332";"RPD";"19";"";"RPD 19 CCJC => PL 4503/2019"
"2215268-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2215268-59";"2023-05-16";"Aprovado o Parecer, apresentaram votos em separado os Deputados Delegado Ramagem e Delegado Ramagem.";"2360987";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2360987";"""Altera o Decreto- Lei nº 2.848, de 7 de dezembro de1940 - Código Penal e o Decreto-Lei nº 3.689, de 3 de outubro de 1941 - Código do Processo Penal, para dispor sobre proibição temporária de uso ou acesso à rede mundial de computadores ou conexão semelhante nos crimes cometidos por esse meio, e dá outras providências"".";"260";"VTS";"1";"";"VTS 1 CCJC => PL 4503/2019"
"2215268-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2215268-59";"2023-05-16";"Aprovado o Parecer, apresentaram votos em separado os Deputados Delegado Ramagem e Delegado Ramagem.";"2361070";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2361070";"Requerimento de Adiamento da Discussão - PL 4503/2019";"329";"RPD";"20";"";"RPD 20 CCJC => PL 4503/2019"
"2215268-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2215268-59";"2023-05-16";"Aprovado o Parecer, apresentaram votos em separado os Deputados Delegado Ramagem e Delegado Ramagem.";"2361072";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2361072";"Requerimento de Adiamento da Votação - PL 4503/2019";"336";"RPD";"21";"";"RPD 21 CCJC => PL 4503/2019"
"2215268-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2215268-59";"2023-05-16";"Aprovado o Parecer, apresentaram votos em separado os Deputados Delegado Ramagem e Delegado Ramagem.";"2361081";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2361081";"Requerimento de Retirada de Matéria da Pauta - PL 4503/2019";"328";"RPD";"22";"";"RPD 22 CCJC => PL 4503/2019"
"2215268-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2215268-59";"2023-05-16";"Aprovado o Parecer, apresentaram votos em separado os Deputados Delegado Ramagem e Delegado Ramagem.";"2361165";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2361165";"Requerimento de Votação Nominal-Requerimento de Adiamento da Discussão - PL 4503/2019";"332";"RPD";"23";"";"RPD 23 CCJC => PL 4503/2019"
"2215268-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2215268-59";"2023-05-16";"Aprovado o Parecer, apresentaram votos em separado os Deputados Delegado Ramagem e Delegado Ramagem.";"2361168";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2361168";"Requerimento de Votação Nominal-Requerimento de Adiamento da Votação - PL 4503/2019";"332";"RPD";"24";"";"RPD 24 CCJC => PL 4503/2019"
"2215268-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2215268-59";"2023-05-16";"Aprovado o Parecer, apresentaram votos em separado os Deputados Delegado Ramagem e Delegado Ramagem.";"2361176";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2361176";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - PL 4503/2019";"332";"RPD";"25";"";"RPD 25 CCJC => PL 4503/2019"
"2215268-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2215268-59";"2023-05-16";"Aprovado o Parecer, apresentaram votos em separado os Deputados Delegado Ramagem e Delegado Ramagem.";"2361178";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2361178";"Requerimento de Retirada de Matéria da Pauta - PL 4503/2019";"328";"RPD";"26";"";"RPD 26 CCJC => PL 4503/2019"
"2215268-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2215268-59";"2023-05-16";"Aprovado o Parecer, apresentaram votos em separado os Deputados Delegado Ramagem e Delegado Ramagem.";"2361287";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2361287";"Altera o Decreto-Lei nº 2.848, de 7 de dezembro de1940 - Código Penal e o Decreto-Lei nº 3.689, de 3 de outubro de 1941 - Código do Processo Penal, para dispor sobre proibição temporária de uso ou acesso à rede mundial de computadores ou conexão semelhante nos crimes cometidos por esse meio, e dá outras providências.";"260";"VTS";"2";"";"VTS 2 CCJC => PL 4503/2019"
"2215268-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2215268-59";"2023-05-16";"Aprovado o Parecer, apresentaram votos em separado os Deputados Delegado Ramagem e Delegado Ramagem.";"2361325";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2361325";"Requerimento de Retirada de Matéria da Pauta - PL 4503/2019";"328";"RPD";"27";"";"RPD 27 CCJC => PL 4503/2019"
"2215268-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2215268-59";"2023-05-16";"Aprovado o Parecer, apresentaram votos em separado os Deputados Delegado Ramagem e Delegado Ramagem.";"2362298";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2362298";"Parecer do Relator, Dep. Delegado Marcelo Freitas (UNIÃO-MG), pela constitucionalidade, juridicidade, técnica legislativa e, no mérito, pela aprovação, com substitutivo.";"190";"PRL";"2";"";"PRL 2 CCJC => PL 4503/2019"
"2215268-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2215268-59";"2023-05-16";"Aprovado o Parecer, apresentaram votos em separado os Deputados Delegado Ramagem e Delegado Ramagem.";"2362299";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2362299";"";"255";"SBT";"1";"";"SBT 1 CCJC => PL 4503/2019"
"2228217-35";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2228217-35";"2023-05-16";"Aprovado o Parecer.";"2359679";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2359679";"Parecer da Relatora, Dep. Delegada Katarina (PSD-SE), pela constitucionalidade, juridicidade e técnica legislativa.";"190";"PRL";"1";"";"PRL 1 CCJC => PL 5838/2019"
"2228217-35";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2228217-35";"2023-05-16";"Aprovado o Parecer.";"2362364";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2362364";"Requerimento de Inversão da Pauta - PL 5838/2019";"876";"RPD";"1";"";"RPD 1 CCJC => PL 5838/2019"
"2228217-35";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2228217-35";"2023-05-16";"Aprovado o Parecer.";"2362375";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2362375";"Requerimento de Inversão da Pauta - PL 5838/2019";"876";"RPD";"2";"";"RPD 2 CCJC => PL 5838/2019"
"2229718-53";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2229718-53";"2023-05-16";"Aprovado o Parecer.";"2331169";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2331169";"Parecer do Relator, Dep. Geninho Zuliani (UNIÃO-SP).";"190";"PRL";"1";"";"PRL 1 CCJC => PL 6013/2019 (Nº Anterior: PLS 142/2018)"
"2229718-53";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2229718-53";"2023-05-16";"Aprovado o Parecer.";"2331208";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2331208";"Altera a Lei nº 10.048, de 8 de novembro de 2000, e a Lei nº 10.741, de 1º de outubro de 2003 (Estatuto do Idoso), para estabelecer prioridade escalonada em favor dos mais idosos";"257";"EMR";"1";"";"EMR 1 CCJC => PL 6013/2019 (Nº Anterior: PLS 142/2018)"
"2229718-53";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2229718-53";"2023-05-16";"Aprovado o Parecer.";"2331879";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2331879";"Altera a Lei nº 10.048, de 8 de novembro de 2000, e a Lei nº 10.741, de 1º de outubro de 2003 (Estatuto do Idoso), para estabelecer prioridade escalonada em favor dos mais idosos.";"190";"PRL";"2";"";"PRL 2 CCJC => PL 6013/2019 (Nº Anterior: PLS 142/2018)"
"2229718-53";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2229718-53";"2023-05-16";"Aprovado o Parecer.";"2357902";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2357902";"Parecer do Relator, Dep. Marangoni (UNIÃO-SP).";"190";"PRL";"3";"";"PRL 3 CCJC => PL 6013/2019 (Nº Anterior: PLS 142/2018)"
"2229718-53";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2229718-53";"2023-05-16";"Aprovado o Parecer.";"2361671";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2361671";"Parecer do Relator, Dep. Marangoni (UNIÃO-SP), pela constitucionalidade, juridicidade e técnica legislativa deste e da Emenda da Comissão de Defesa dos Direitos da Pessoa Idosa, com subemenda.";"190";"PRL";"4";"";"PRL 4 CCJC => PL 6013/2019 (Nº Anterior: PLS 142/2018)"
"2229718-53";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2229718-53";"2023-05-16";"Aprovado o Parecer.";"2362359";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2362359";"Requerimento de Inversão da Pauta - PL 6013/2019 (Nº Anterior: PLS 142/2018)";"876";"RPD";"1";"";"RPD 1 CCJC => PL 6013/2019 (Nº Anterior: PLS 142/2018)"
"2288789-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2288789-22";"2023-05-16";"Aprovado o Parecer.";"2358232";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358232";"Parecer do Relator, Dep. José Nelto (PP-GO), pela constitucionalidade, juridicidade e técnica legislativa.";"190";"PRL";"1";"";"PRL 1 CCJC => PDL 287/2021"
"2296145-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2296145-22";"2023-05-16";"Aprovado o Parecer.";"2358233";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358233";"Parecer do Relator, Dep. José Nelto (PP-GO), pela constitucionalidade, juridicidade e técnica legislativa.";"190";"PRL";"1";"";"PRL 1 CCJC => PDL 528/2021"
"2296174-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2296174-20";"2023-05-16";"Aprovado o Parecer.";"2360456";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2360456";"Parecer do Relator, Dep. Deltan Dallagnol (PODE-PR), pela constitucionalidade, juridicidade e técnica legislativa.";"190";"PRL";"1";"";"PRL 1 CCJC => PDL 549/2021"
"2298727-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2298727-22";"2023-05-16";"Aprovado o Parecer.";"2360707";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2360707";"Parecer do Relator, Dep. Rubens Otoni (PT-GO), pela constitucionalidade, juridicidade e técnica legislativa.";"190";"PRL";"1";"";"PRL 1 CCJC => PDL 617/2021"
"2301000-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2301000-22";"2023-05-16";"Aprovado o Parecer.";"2360708";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2360708";"Parecer do Relator, Dep. Rubens Otoni (PT-GO), pela constitucionalidade, juridicidade e técnica legislativa.";"190";"PRL";"1";"";"PRL 1 CCJC => PDL 749/2021"
"2302080-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2302080-22";"2023-05-16";"Aprovado o Parecer.";"2360706";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2360706";"Parecer do Relator, Dep. Rubens Otoni (PT-GO), pela constitucionalidade, juridicidade e técnica legislativa.";"190";"PRL";"1";"";"PRL 1 CCJC => PDL 781/2021"
"2304659-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2304659-22";"2023-05-16";"Aprovado o Parecer.";"2357059";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2357059";"Parecer do Relator, Dep. Rubens Otoni (PT-GO), pela constitucionalidade, juridicidade e técnica legislativa.";"190";"PRL";"1";"";"PRL 1 CCJC => PDL 838/2021"
"2304726-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2304726-22";"2023-05-16";"Aprovado o Parecer.";"2356951";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2356951";"Parecer do Relator, Dep. Paulo Magalhães (PSD-BA), pela constitucionalidade, juridicidade e técnica legislativa.";"190";"PRL";"1";"";"PRL 1 CCJC => PDL 885/2021"
"2305679-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2305679-22";"2023-05-16";"Aprovado o Parecer.";"2358237";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358237";"Parecer do Relator, Dep. José Nelto (PP-GO), pela constitucionalidade, juridicidade e técnica legislativa.";"190";"PRL";"1";"";"PRL 1 CCJC => PDL 955/2021"
"2305690-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2305690-20";"2023-05-16";"Aprovado o Parecer.";"2356789";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2356789";"Parecer do Relator, Dep. Mauricio Marcon (PODE-RS), pela constitucionalidade, juridicidade e técnica legislativa.";"190";"PRL";"1";"";"PRL 1 CCJC => PDL 964/2021"
"2307235-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2307235-22";"2023-05-16";"Aprovado o Parecer.";"2358231";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358231";"Parecer do Relator, Dep. José Nelto (PP-GO), pela constitucionalidade, juridicidade e técnica legislativa.";"190";"PRL";"1";"";"PRL 1 CCJC => PDL 998/2021"
"2307256-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2307256-20";"2023-05-16";"Aprovado o Parecer.";"2356787";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2356787";"Parecer do Relator, Dep. Mauricio Marcon (PODE-RS), pela constitucionalidade, juridicidade e técnica legislativa.";"190";"PRL";"1";"";"PRL 1 CCJC => PDL 1016/2021"
"2307271-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2307271-22";"2023-05-16";"Aprovado o Parecer.";"2358188";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358188";"Parecer do Relator, Dep. José Nelto (PP-GO), pela constitucionalidade, juridicidade e técnica legislativa.";"190";"PRL";"1";"";"PRL 1 CCJC => PDL 1024/2021"
"2310114-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2310114-19";"2023-05-16";"Aprovado o Parecer.";"2358007";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358007";"Parecer do Relator, Dep. Beto Richa (PSDB-PR), pela constitucionalidade, juridicidade e técnica legislativa.";"190";"PRL";"1";"";"PRL 1 CCJC => PDL 1083/2021"
"2324094-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2324094-20";"2023-05-16";"Aprovado o Parecer.";"2360310";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2360310";"Parecer da Relatora, Dep. Dra. Alessandra Haber (MDB-PA), pela constitucionalidade, juridicidade e técnica legislativa.";"190";"PRL";"1";"";"PRL 1 CCJC => PDL 147/2022"
"2326121-41";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2326121-41";"2023-05-16";"Aprovado o Parecer.";"2359457";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2359457";"Parecer do Relator, Dep. Eduardo Bismarck (PDT-CE), pela constitucionalidade, juridicidade e técnica legislativa.";"190";"PRL";"1";"";"PRL 1 CCJC => PL 1504/2022"
"2326121-41";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2326121-41";"2023-05-16";"Aprovado o Parecer.";"2361772";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2361772";"Parecer do Relator, Dep. Eduardo Bismarck (PDT-CE), pela constitucionalidade, juridicidade e técnica legislativa.";"190";"PRL";"2";"";"PRL 2 CCJC => PL 1504/2022"
