"idVotacao";"uriVotacao";"data";"descricao";"proposicao_id";"proposicao_uri";"proposicao_ementa";"proposicao_codTipo";"proposicao_siglaTipo";"proposicao_numero";"proposicao_ano";"proposicao_titulo"
"2369136-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2369136-33";"2024-04-10";"Aprovado o Parecer.";"2425681";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2425681";"Requerimento de Inversão da Pauta - PL 3061/2023";"876";"RPD";"1";"";"RPD 1 CCULT => PL 3061/2023"
"2374031-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2374031-21";"2024-04-10";"Aprovado o Parecer.";"2422049";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2422049";"Parecer da Relatora, Dep. Lídice da Mata (PSB-BA), pela rejeição.";"190";"PRL";"1";"";"PRL 1 CCULT => PL 3556/2023"
"2374031-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2374031-21";"2024-04-10";"Aprovado o Parecer.";"2425557";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2425557";"Requerimento de Retirada de Matéria da Pauta";"328";"RPD";"1";"";"RPD 1 CCULT => PL 3556/2023"
"2374031-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2374031-21";"2024-04-10";"Aprovado o Parecer.";"2425563";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2425563";"Requerimento de Retirada de Matéria da Pauta - PL 3556/2023";"328";"RPD";"2";"";"RPD 2 CCULT => PL 3556/2023"
"2389728-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2389728-24";"2024-04-10";"Aprovado o Parecer.";"2410296";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2410296";"Parecer do Relator, Dep. Marcelo Queiroz (PP-RJ), pela aprovação.";"190";"PRL";"1";"";"PRL 1 CCULT => PL 4617/2023"
"2398505-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2398505-24";"2024-04-10";"Aprovado o Parecer.";"2409139";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2409139";"Parecer do Relator, Dep. Marcelo Queiroz (PP-RJ), pela aprovação.";"190";"PRL";"1";"";"PRL 1 CCULT => PL 5121/2023"
"2401116-23";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2401116-23";"2024-04-10";"Aprovado o Parecer.";"2422787";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2422787";"Parecer do Relator, Dep. Alfredinho (PT-SP), pela aprovação.";"190";"PRL";"1";"";"PRL 1 CCULT => PL 5324/2023 (Nº Anterior: PLS 466/2016)"
"2424073-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2424073-2";"2024-04-10";"Aprovado. O requerimento foi subscrito pelo Dep. Tarcísio Motta.";"2424073";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2424073";"Requer a realização de audiência pública para debater a necessidade universalização das bibliotecas escolares no Brasil.";"294";"REQ";"8";"2024";"REQ 8/2024 CCULT"
"2424124-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2424124-2";"2024-04-10";"Aprovado. O requerimento foi subscrito pelo Dep. Tarcísio Motta.";"2424124";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2424124";"Requer a realização de audiência pública para debater a necessidade de fomentar o Plano Nacional do Livro e Leitura – PNLL.";"294";"REQ";"9";"2024";"REQ 9/2024 CCULT"
"2425014-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2425014-2";"2024-04-10";"Aprovado. O requerimento foi subscrito pelo Dep. Tarcísio Motta.";"2425014";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2425014";"Requer a aprovação de Moção de Pesar pelo falecimento de Bonifácio Rodrigues de Mattos, o chargista Ykenga, que dedicou sua arte e vida ao desenho e a imprensa brasileira, sempre com um humor certeiro.";"441";"REQ";"10";"2024";"REQ 10/2024 CCULT"
"2425019-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2425019-2";"2024-04-10";"Aprovado. O requerimento foi subscrito pelo Dep. Tarcísio Motta.";"2425019";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2425019";"Requer a aprovação de Moção de Louvor a Ziraldo Alves Pinto, como reconhecimento pela sua trajetória e sua inesquecível contribuição para o Brasil.";"441";"REQ";"11";"2024";"REQ 11/2024 CCULT"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2396059";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2396059";"Parecer da Relatora, Dep. Rogéria Santos (REPUBLIC-BA), pela aprovação do PL 4980/2016 e do PL 2932/2019, apensado, com substitutivo.";"190";"PRL";"1";"";"PRL 1 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2396078";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2396078";"Altera a Lei nº 11.096, de 13 de janeiro de 2005, que “Institui o Programa Universidade para Todos - PROUNI, regula a atuação de entidades beneficentes de assistência social no ensino superior; altera a Lei nº 10.891, de 9 de julho de 2004, e dá outras providências”, e a Lei nº 10.260, de 12 de julho de 2001, que “Dispõe sobre o Fundo de Financiamento ao estudante do Ensino Superior e dá outras providências”, para estabelecer isenção da Contribuição Previdenciária a cargo da Empresa para a instituição de educação superior que aderir ao Programa Universidade para Todos – PROUNI e criar forma especial de amortização do Fies mediante prestação de serviço à Administração Pública Federal.";"255";"SBT";"1";"";"SBT 1 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2402731";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2402731";"Requerimento de Inversão da Pauta - PL 4980/2016";"876";"RPD";"1";"";"RPD 1 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2402768";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2402768";"Requerimento de Retirada de Matéria da Pauta - PL 4980/2016";"328";"RPD";"2";"";"RPD 2 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2402778";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2402778";"Requerimento de Retirada de Matéria da Pauta - PL 4980/2016";"328";"RPD";"3";"";"RPD 3 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2402781";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2402781";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - PL 4980/2016";"332";"RPD";"4";"";"RPD 4 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2402785";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2402785";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - PL 4980/2016";"332";"RPD";"5";"";"RPD 5 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2405648";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2405648";"Requerimento de Inversão da Pauta - PL 4980/2016";"876";"RPD";"6";"";"RPD 6 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2405669";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2405669";"Requerimento de Retirada de Matéria da Pauta - PL 4980/2016";"328";"RPD";"7";"";"RPD 7 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2406967";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2406967";"Requerimento de Retirada de Matéria da Pauta - PL 4980/2016";"328";"RPD";"8";"";"RPD 8 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2406985";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2406985";"Requerimento de Retirada de Matéria da Pauta - PL 4980/2016";"328";"RPD";"9";"";"RPD 9 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2406989";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2406989";"Requerimento de Inversão da Pauta - PL 4980/2016";"876";"RPD";"10";"";"RPD 10 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2406993";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2406993";"";"332";"RPD";"11";"";"RPD 11 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2407010";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2407010";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - PL 4980/2016";"332";"RPD";"12";"";"RPD 12 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2408009";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2408009";"Requerimento de Retirada de Matéria da Pauta - PL 4980/2016";"328";"RPD";"13";"";"RPD 13 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2408018";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2408018";"Requerimento de Retirada de Matéria da Pauta - PL 4980/2016";"328";"RPD";"14";"";"RPD 14 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2408031";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2408031";"Requerimento de Inversão da Pauta - PL 4980/2016";"876";"RPD";"15";"";"RPD 15 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2410254";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2410254";"Requerimento de Inversão da Pauta - PL 4980/2016";"876";"RPD";"16";"";"RPD 16 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2410260";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2410260";"Requerimento de Inversão da Pauta - PL 4980/2016";"876";"RPD";"17";"";"RPD 17 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2412237";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2412237";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - PL 4980/2016";"332";"RPD";"18";"";"RPD 18 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2412253";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2412253";"Requerimento de Retirada de Matéria da Pauta - PL 4980/2016";"328";"RPD";"19";"";"RPD 19 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2412260";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2412260";"Requerimento de Inversão da Pauta - PL 4980/2016";"876";"RPD";"20";"";"RPD 20 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2412262";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2412262";"Requerimento de Retirada de Matéria da Pauta - PL 4980/2016";"328";"RPD";"21";"";"RPD 21 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2412272";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2412272";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - PL 4980/2016";"332";"RPD";"22";"";"RPD 22 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2413107";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2413107";"Requerimento de Inversão da Pauta - PL 4980/2016";"876";"RPD";"23";"";"RPD 23 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2413117";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2413117";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - PL 4980/2016";"332";"RPD";"24";"";"RPD 24 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2413119";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2413119";"Requerimento de Retirada de Matéria da Pauta - PL 4980/2016";"328";"RPD";"25";"";"RPD 25 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2413125";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2413125";"Requerimento de Retirada de Matéria da Pauta - PL 4980/2016";"328";"RPD";"26";"";"RPD 26 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2413129";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2413129";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - PL 4980/2016";"332";"RPD";"27";"";"RPD 27 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2414968";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2414968";"Requerimento de Retirada de Matéria da Pauta - PL 4980/2016";"328";"RPD";"28";"";"RPD 28 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2414974";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2414974";"Requerimento de Retirada de Matéria da Pauta - PL 4980/2016";"328";"RPD";"29";"";"RPD 29 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2414979";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2414979";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - PL 4980/2016";"332";"RPD";"30";"";"RPD 30 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2414996";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2414996";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - PL 4980/2016";"332";"RPD";"31";"";"RPD 31 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2414998";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2414998";"Requerimento de Inversão da Pauta - PL 4980/2016";"876";"RPD";"32";"";"RPD 32 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2415608";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2415608";"Requerimento de Inversão da Pauta - PL 4980/2016";"876";"RPD";"33";"";"RPD 33 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2415621";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2415621";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - PL 4980/2016";"332";"RPD";"34";"";"RPD 34 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2415622";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2415622";"Requerimento de Retirada de Matéria da Pauta - PL 4980/2016";"328";"RPD";"35";"";"RPD 35 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2415632";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2415632";"Requerimento de Retirada de Matéria da Pauta - PL 4980/2016";"328";"RPD";"36";"";"RPD 36 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2415633";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2415633";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - PL 4980/2016";"332";"RPD";"37";"";"RPD 37 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2422249";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2422249";"Requerimento de Inversão da Pauta - PL 4980/2016";"876";"RPD";"38";"";"RPD 38 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2422256";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2422256";"Requerimento de Retirada de Matéria da Pauta - PL 4980/2016";"328";"RPD";"39";"";"RPD 39 CPASF => PL 4980/2016"
"2081852-82";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2081852-82";"2024-04-10";"Rejeitado o Requerimento de Retirada de Pauta.";"2422257";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2422257";"Requerimento de Retirada de Matéria da Pauta - PL 4980/2016";"328";"RPD";"40";"";"RPD 40 CPASF => PL 4980/2016"
