"idVotacao";"uriVotacao";"data";"descricao";"proposicao_id";"proposicao_uri";"proposicao_ementa";"proposicao_codTipo";"proposicao_siglaTipo";"proposicao_numero";"proposicao_ano";"proposicao_titulo"
"2239406-53";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2239406-53";"2020-04-09";"Aprovada a Redação Final assinada pelo Relator, Dep. Julian Lemos (PSL-PB).";"2247086";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247086";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Julian Lemos (PSL-PB), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa.";"442";"PEP";"1";"";"PEP 1 CCJC => PL 675/2020"
"2239406-53";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2239406-53";"2020-04-09";"Aprovada a Redação Final assinada pelo Relator, Dep. Julian Lemos (PSL-PB).";"2247089";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247089";"";"255";"SBT";"1";"";"SBT 1 => PL 675/2020"
"2242167-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242167-42";"2020-04-09";"Aprovado o Substitutivo ao Projeto de Lei nº 1.106, de 2020, adotado pelo Relator da Comissão de Minas e Energia, ressalvados os destaques.";"2244183";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244183";"Requer regime de urgência para apreciação do PL 1.106/2020 ""Altera o parágrafo único do artigo 4° da Lei n° 12.212, de 20 de janeiro de 2010, para simplificar a inscrição no programa de Tarifa Social da Conta de Energia "".";"392";"REQ";"603";"2020";"REQ 603/2020"
"2242167-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242167-42";"2020-04-09";"Aprovado o Substitutivo ao Projeto de Lei nº 1.106, de 2020, adotado pelo Relator da Comissão de Minas e Energia, ressalvados os destaques.";"2244775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244775";"";"131";"EMP";"1";"";"EMP 1 => PL 1106/2020"
"2242167-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242167-42";"2020-04-09";"Aprovado o Substitutivo ao Projeto de Lei nº 1.106, de 2020, adotado pelo Relator da Comissão de Minas e Energia, ressalvados os destaques.";"2244894";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244894";"";"131";"EMP";"2";"";"EMP 2 => PL 1106/2020"
"2242167-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242167-42";"2020-04-09";"Aprovado o Substitutivo ao Projeto de Lei nº 1.106, de 2020, adotado pelo Relator da Comissão de Minas e Energia, ressalvados os destaques.";"2244972";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244972";"";"131";"EMP";"3";"";"EMP 3 => PL 1106/2020"
"2242167-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242167-42";"2020-04-09";"Aprovado o Substitutivo ao Projeto de Lei nº 1.106, de 2020, adotado pelo Relator da Comissão de Minas e Energia, ressalvados os destaques.";"2244982";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244982";"";"131";"EMP";"4";"";"EMP 4 => PL 1106/2020"
"2242167-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242167-42";"2020-04-09";"Aprovado o Substitutivo ao Projeto de Lei nº 1.106, de 2020, adotado pelo Relator da Comissão de Minas e Energia, ressalvados os destaques.";"2244983";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244983";"";"131";"EMP";"5";"";"EMP 5 => PL 1106/2020"
"2242167-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242167-42";"2020-04-09";"Aprovado o Substitutivo ao Projeto de Lei nº 1.106, de 2020, adotado pelo Relator da Comissão de Minas e Energia, ressalvados os destaques.";"2244985";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244985";"";"131";"EMP";"6";"";"EMP 6 => PL 1106/2020"
"2242167-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242167-42";"2020-04-09";"Aprovado o Substitutivo ao Projeto de Lei nº 1.106, de 2020, adotado pelo Relator da Comissão de Minas e Energia, ressalvados os destaques.";"2244986";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244986";"";"131";"EMP";"7";"";"EMP 7 => PL 1106/2020"
"2242167-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242167-42";"2020-04-09";"Aprovado o Substitutivo ao Projeto de Lei nº 1.106, de 2020, adotado pelo Relator da Comissão de Minas e Energia, ressalvados os destaques.";"2246790";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2246790";"";"131";"EMP";"8";"";"EMP 8 => PL 1106/2020"
"2242167-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242167-42";"2020-04-09";"Aprovado o Substitutivo ao Projeto de Lei nº 1.106, de 2020, adotado pelo Relator da Comissão de Minas e Energia, ressalvados os destaques.";"2246791";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2246791";"";"131";"EMP";"9";"";"EMP 9 => PL 1106/2020"
"2242167-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242167-42";"2020-04-09";"Aprovado o Substitutivo ao Projeto de Lei nº 1.106, de 2020, adotado pelo Relator da Comissão de Minas e Energia, ressalvados os destaques.";"2247033";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247033";"Parecer proferido em Plenário pelo Relator, Dep. Léo Moraes (PODE-RO), pela Comissão de Minas e Energia, que conclui pela aprovação da matéria, na forma do Substitutivo apresentado.";"192";"PPP";"1";"";"PPP 1 CME => PL 1106/2020"
"2242167-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242167-42";"2020-04-09";"Aprovado o Substitutivo ao Projeto de Lei nº 1.106, de 2020, adotado pelo Relator da Comissão de Minas e Energia, ressalvados os destaques.";"2247034";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247034";"Parecer proferido em Plenário pelo Relator, Dep. Léo Moraes (PODE-RO), pela Comissão de Trabalho, de Administração e Serviço Público, que conclui pela aprovação da matéria, na forma do Substitutivo adotado pelo Relator da Comissão de Minas e Energia.";"192";"PPP";"1";"";"PPP 1 CTASP => PL 1106/2020"
"2242167-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242167-42";"2020-04-09";"Aprovado o Substitutivo ao Projeto de Lei nº 1.106, de 2020, adotado pelo Relator da Comissão de Minas e Energia, ressalvados os destaques.";"2247037";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247037";"Parecer proferido em Plenário pelo Relator, Dep. Léo Moraes (PODE-RO), pela Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária.";"192";"PPP";"1";"";"PPP 1 CFT => PL 1106/2020"
"2242167-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242167-42";"2020-04-09";"Aprovado o Substitutivo ao Projeto de Lei nº 1.106, de 2020, adotado pelo Relator da Comissão de Minas e Energia, ressalvados os destaques.";"2247038";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247038";"Parecer proferido em Plenário pelo Relator, Dep. Léo Moraes (PODE-RO), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa.";"192";"PPP";"1";"";"PPP 1 CCJC => PL 1106/2020"
"2242167-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242167-42";"2020-04-09";"Aprovado o Substitutivo ao Projeto de Lei nº 1.106, de 2020, adotado pelo Relator da Comissão de Minas e Energia, ressalvados os destaques.";"2247039";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247039";"";"255";"SBT";"1";"";"SBT 1 => PL 1106/2020"
"2242167-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242167-42";"2020-04-09";"Aprovado o Substitutivo ao Projeto de Lei nº 1.106, de 2020, adotado pelo Relator da Comissão de Minas e Energia, ressalvados os destaques.";"2247046";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247046";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Léo Moraes (PODE-RO), pela Comissão de Minas e Energia, que conclui pela rejeição.";"442";"PEP";"1";"";"PEP 1 CME => PL 1106/2020"
"2242167-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242167-42";"2020-04-09";"Aprovado o Substitutivo ao Projeto de Lei nº 1.106, de 2020, adotado pelo Relator da Comissão de Minas e Energia, ressalvados os destaques.";"2247047";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247047";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Léo Moraes (PODE-RO), pela Comissão de Trabalho, de Administração e Serviço Público, que conclui pela rejeição.";"442";"PEP";"1";"";"PEP 1 CTASP => PL 1106/2020"
"2242167-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242167-42";"2020-04-09";"Aprovado o Substitutivo ao Projeto de Lei nº 1.106, de 2020, adotado pelo Relator da Comissão de Minas e Energia, ressalvados os destaques.";"2247048";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247048";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Léo Moraes (PODE-RO), pela Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária.";"442";"PEP";"1";"";"PEP 1 CFT => PL 1106/2020"
"2242167-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242167-42";"2020-04-09";"Aprovado o Substitutivo ao Projeto de Lei nº 1.106, de 2020, adotado pelo Relator da Comissão de Minas e Energia, ressalvados os destaques.";"2247049";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247049";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Léo Moraes (PODE-RO), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa.";"442";"PEP";"1";"";"PEP 1 CCJC => PL 1106/2020"
"2242167-47";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242167-47";"2020-04-09";"Aprovada a Redação Final assinada pelo Relator, Dep. Léo Moraes (PODE-RO).";"2244183";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244183";"Requer regime de urgência para apreciação do PL 1.106/2020 ""Altera o parágrafo único do artigo 4° da Lei n° 12.212, de 20 de janeiro de 2010, para simplificar a inscrição no programa de Tarifa Social da Conta de Energia "".";"392";"REQ";"603";"2020";"REQ 603/2020"
"2242167-47";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242167-47";"2020-04-09";"Aprovada a Redação Final assinada pelo Relator, Dep. Léo Moraes (PODE-RO).";"2244775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244775";"";"131";"EMP";"1";"";"EMP 1 => PL 1106/2020"
"2242167-47";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242167-47";"2020-04-09";"Aprovada a Redação Final assinada pelo Relator, Dep. Léo Moraes (PODE-RO).";"2244894";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244894";"";"131";"EMP";"2";"";"EMP 2 => PL 1106/2020"
"2242167-47";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242167-47";"2020-04-09";"Aprovada a Redação Final assinada pelo Relator, Dep. Léo Moraes (PODE-RO).";"2244972";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244972";"";"131";"EMP";"3";"";"EMP 3 => PL 1106/2020"
"2242167-47";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242167-47";"2020-04-09";"Aprovada a Redação Final assinada pelo Relator, Dep. Léo Moraes (PODE-RO).";"2244982";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244982";"";"131";"EMP";"4";"";"EMP 4 => PL 1106/2020"
"2242167-47";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242167-47";"2020-04-09";"Aprovada a Redação Final assinada pelo Relator, Dep. Léo Moraes (PODE-RO).";"2244983";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244983";"";"131";"EMP";"5";"";"EMP 5 => PL 1106/2020"
"2242167-47";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242167-47";"2020-04-09";"Aprovada a Redação Final assinada pelo Relator, Dep. Léo Moraes (PODE-RO).";"2244985";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244985";"";"131";"EMP";"6";"";"EMP 6 => PL 1106/2020"
"2242167-47";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242167-47";"2020-04-09";"Aprovada a Redação Final assinada pelo Relator, Dep. Léo Moraes (PODE-RO).";"2244986";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244986";"";"131";"EMP";"7";"";"EMP 7 => PL 1106/2020"
"2242167-47";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242167-47";"2020-04-09";"Aprovada a Redação Final assinada pelo Relator, Dep. Léo Moraes (PODE-RO).";"2246790";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2246790";"";"131";"EMP";"8";"";"EMP 8 => PL 1106/2020"
"2242167-47";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242167-47";"2020-04-09";"Aprovada a Redação Final assinada pelo Relator, Dep. Léo Moraes (PODE-RO).";"2246791";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2246791";"";"131";"EMP";"9";"";"EMP 9 => PL 1106/2020"
"2242167-47";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242167-47";"2020-04-09";"Aprovada a Redação Final assinada pelo Relator, Dep. Léo Moraes (PODE-RO).";"2247033";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247033";"Parecer proferido em Plenário pelo Relator, Dep. Léo Moraes (PODE-RO), pela Comissão de Minas e Energia, que conclui pela aprovação da matéria, na forma do Substitutivo apresentado.";"192";"PPP";"1";"";"PPP 1 CME => PL 1106/2020"
"2242167-47";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242167-47";"2020-04-09";"Aprovada a Redação Final assinada pelo Relator, Dep. Léo Moraes (PODE-RO).";"2247034";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247034";"Parecer proferido em Plenário pelo Relator, Dep. Léo Moraes (PODE-RO), pela Comissão de Trabalho, de Administração e Serviço Público, que conclui pela aprovação da matéria, na forma do Substitutivo adotado pelo Relator da Comissão de Minas e Energia.";"192";"PPP";"1";"";"PPP 1 CTASP => PL 1106/2020"
"2242167-47";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242167-47";"2020-04-09";"Aprovada a Redação Final assinada pelo Relator, Dep. Léo Moraes (PODE-RO).";"2247037";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247037";"Parecer proferido em Plenário pelo Relator, Dep. Léo Moraes (PODE-RO), pela Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária.";"192";"PPP";"1";"";"PPP 1 CFT => PL 1106/2020"
"2242167-47";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242167-47";"2020-04-09";"Aprovada a Redação Final assinada pelo Relator, Dep. Léo Moraes (PODE-RO).";"2247038";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247038";"Parecer proferido em Plenário pelo Relator, Dep. Léo Moraes (PODE-RO), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa.";"192";"PPP";"1";"";"PPP 1 CCJC => PL 1106/2020"
"2242167-47";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242167-47";"2020-04-09";"Aprovada a Redação Final assinada pelo Relator, Dep. Léo Moraes (PODE-RO).";"2247039";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247039";"";"255";"SBT";"1";"";"SBT 1 => PL 1106/2020"
"2242167-47";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242167-47";"2020-04-09";"Aprovada a Redação Final assinada pelo Relator, Dep. Léo Moraes (PODE-RO).";"2247046";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247046";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Léo Moraes (PODE-RO), pela Comissão de Minas e Energia, que conclui pela rejeição.";"442";"PEP";"1";"";"PEP 1 CME => PL 1106/2020"
"2242167-47";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242167-47";"2020-04-09";"Aprovada a Redação Final assinada pelo Relator, Dep. Léo Moraes (PODE-RO).";"2247047";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247047";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Léo Moraes (PODE-RO), pela Comissão de Trabalho, de Administração e Serviço Público, que conclui pela rejeição.";"442";"PEP";"1";"";"PEP 1 CTASP => PL 1106/2020"
"2242167-47";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242167-47";"2020-04-09";"Aprovada a Redação Final assinada pelo Relator, Dep. Léo Moraes (PODE-RO).";"2247048";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247048";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Léo Moraes (PODE-RO), pela Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária.";"442";"PEP";"1";"";"PEP 1 CFT => PL 1106/2020"
"2242167-47";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242167-47";"2020-04-09";"Aprovada a Redação Final assinada pelo Relator, Dep. Léo Moraes (PODE-RO).";"2247049";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2247049";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Léo Moraes (PODE-RO), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa.";"442";"PEP";"1";"";"PEP 1 CCJC => PL 1106/2020"
"2242282-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242282-7";"2020-04-09";"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 331; não: 25; total: 356. Computado o voto verbal ""sim"" do Dep. Rubens Bueno.";"2242282";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2242282";"Requer a urgência, nos termos do art. 155 do Regimento Interno da Câmara dos Deputados, para apreciação do PL 1088/2020.";"392";"REQ";"525";"2020";"REQ 525/2020"
"2242756-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242756-21";"2020-04-09";"Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 617/2020.";"2244878";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2244878";"Requer regime de urgência para apreciação do PL nº 1.006, de 2020.";"392";"REQ";"617";"2020";"REQ 617/2020"
"2242756-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242756-21";"2020-04-09";"Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 617/2020.";"2246797";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2246797";"Parecer proferido em Plenário pelo Relator, Dep. Baleia Rossi (MDB-SP), pela Comissão de Seguridade Social e Família, que conclui pela aprovação deste.";"192";"PPP";"1";"";"PPP 1 CSSF => PL 1006/2020"
"2242756-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2242756-21";"2020-04-09";"Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 617/2020.";"2246798";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2246798";"Parecer proferido em Plenário pelo Relator, Dep. Baleia Rossi (MDB-SP), pela Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária; e, no mérito, pela aprovação deste.";"192";"PPP";"1";"";"PPP 1 CFT => PL 1006/2020"
